fecha,departamento,id_producto,precio
2026-01-14,Cochabamba,19,57.330
2026-01-14,La Paz,1,20.330
2026-01-14,La Paz,6,20.270
2026-01-14,La Paz,7,90.000
2026-01-14,La Paz,10,66.330
2026-01-14,La Paz,19,63.330
2026-01-14,Santa Cruz,1,19.670
2026-01-14,Santa Cruz,6,16.330
2026-01-14,Santa Cruz,7,70.670
2026-01-14,Santa Cruz,10,57.330
2026-01-14,Santa Cruz,19,50.670
2026-01-15,Cochabamba,1,20.000
2026-01-15,Cochabamba,2,13.640
2026-01-15,Cochabamba,3,7.670
2026-01-15,Cochabamba,4,92.330
2026-01-15,Cochabamba,6,16.000
2026-01-15,Cochabamba,7,70.670
2026-01-15,Cochabamba,8,6.580
2026-01-15,Cochabamba,10,58.670
2026-01-15,Cochabamba,11,43.330
2026-01-15,Cochabamba,12,47.330
2026-01-15,Cochabamba,13,14.700
2026-01-15,Cochabamba,14,8.670
2026-01-15,Cochabamba,15,23.670
2026-01-15,Cochabamba,16,13.330
2026-01-15,Cochabamba,17,8.670
2026-01-15,Cochabamba,18,8.890
2026-01-15,Cochabamba,19,56.670
2026-01-15,Cochabamba,20,5.440
2026-01-15,Cochabamba,21,15.330
2026-01-15,Cochabamba,22,11.330
2026-01-15,Cochabamba,24,28.000
2026-01-15,Cochabamba,25,7.050
2026-01-15,La Paz,1,22.000
2026-01-15,La Paz,2,16.900
2026-01-15,La Paz,3,7.720
2026-01-15,La Paz,6,19.330
2026-01-15,La Paz,7,87.000
2026-01-15,La Paz,8,7.050
2026-01-15,La Paz,9,45.670
2026-01-15,La Paz,10,65.330
2026-01-15,La Paz,13,13.960
2026-01-15,La Paz,14,11.020
2026-01-15,La Paz,15,32.000
2026-01-15,La Paz,16,14.670
2026-01-15,La Paz,17,10.000
2026-01-15,La Paz,18,8.890
2026-01-15,La Paz,19,69.330
2026-01-15,La Paz,20,6.350
2026-01-15,La Paz,21,18.670
2026-01-15,La Paz,22,14.670
2026-01-15,La Paz,23,3.250
2026-01-15,La Paz,24,30.330
2026-01-15,La Paz,25,9.550
2026-01-15,Santa Cruz,1,20.000
2026-01-15,Santa Cruz,2,13.500
2026-01-15,Santa Cruz,3,6.830
2026-01-15,Santa Cruz,5,92.670
2026-01-15,Santa Cruz,6,17.330
2026-01-15,Santa Cruz,7,71.330
2026-01-15,Santa Cruz,8,7.670
2026-01-15,Santa Cruz,9,39.330
2026-01-15,Santa Cruz,10,56.670
2026-01-15,Santa Cruz,12,49.330
2026-01-15,Santa Cruz,13,13.670
2026-01-15,Santa Cruz,14,10.000
2026-01-15,Santa Cruz,15,25.000
2026-01-15,Santa Cruz,16,14.670
2026-01-15,Santa Cruz,17,8.670
2026-01-15,Santa Cruz,18,9.070
2026-01-15,Santa Cruz,19,50.670
2026-01-15,Santa Cruz,20,7.670
2026-01-15,Santa Cruz,21,16.670
2026-01-15,Santa Cruz,23,3.130
2026-01-15,Santa Cruz,24,30.000
2026-01-15,Santa Cruz,25,7.000
2026-01-16,Cochabamba,1,20.000
2026-01-16,Cochabamba,6,15.000
2026-01-16,Cochabamba,7,70.000
2026-01-16,Cochabamba,10,58.670
2026-01-16,Cochabamba,12,47.330
2026-01-16,Cochabamba,19,57.330
2026-01-16,La Paz,1,20.000
2026-01-16,La Paz,2,16.170
2026-01-16,La Paz,3,7.350
2026-01-16,La Paz,4,100.000
2026-01-16,La Paz,6,19.430
2026-01-16,La Paz,7,84.330
2026-01-16,La Paz,8,6.820
2026-01-16,La Paz,9,43.670
2026-01-16,La Paz,10,70.000
2026-01-16,La Paz,13,14.330
2026-01-16,La Paz,14,10.660
2026-01-16,La Paz,15,26.670
2026-01-16,La Paz,16,12.670
2026-01-16,La Paz,17,10.000
2026-01-16,La Paz,18,8.890
2026-01-16,La Paz,19,61.330
2026-01-16,La Paz,20,6.610
2026-01-16,La Paz,21,17.670
2026-01-16,La Paz,22,10.670
2026-01-16,La Paz,23,3.000
2026-01-16,La Paz,24,30.670
2026-01-16,La Paz,25,8.080
2026-01-16,Santa Cruz,1,19.670
2026-01-16,Santa Cruz,6,16.000
2026-01-16,Santa Cruz,7,69.330
2026-01-16,Santa Cruz,10,56.330
2026-01-16,Santa Cruz,19,56.330
2026-01-17,Cochabamba,1,20.000
2026-01-17,Cochabamba,2,13.870
2026-01-17,Cochabamba,3,6.670
2026-01-17,Cochabamba,4,100.000
2026-01-17,Cochabamba,6,15.170
2026-01-17,Cochabamba,7,77.000
2026-01-17,Cochabamba,8,7.050
2026-01-17,Cochabamba,10,58.670
2026-01-17,Cochabamba,11,43.000
2026-01-17,Cochabamba,12,51.330
2026-01-17,Cochabamba,13,14.700
2026-01-17,Cochabamba,14,8.670
2026-01-17,Cochabamba,15,23.000
2026-01-17,Cochabamba,16,13.000
2026-01-17,Cochabamba,17,10.000
2026-01-17,Cochabamba,18,8.890
2026-01-17,Cochabamba,19,58.670
2026-01-17,Cochabamba,20,5.590
2026-01-17,Cochabamba,21,18.670
2026-01-17,Cochabamba,22,10.000
2026-01-17,Cochabamba,24,28.670
2026-01-17,Cochabamba,25,9.170
2026-01-17,La Paz,1,20.670
2026-01-17,La Paz,2,16.170
2026-01-17,La Paz,3,7.720
2026-01-17,La Paz,6,18.170
2026-01-17,La Paz,7,84.670
2026-01-17,La Paz,8,6.820
2026-01-17,La Paz,9,43.000
2026-01-17,La Paz,10,68.670
2026-01-17,La Paz,13,15.060
2026-01-17,La Paz,14,11.020
2026-01-17,La Paz,15,26.670
2026-01-17,La Paz,16,14.000
2026-01-17,La Paz,17,10.000
2026-01-17,La Paz,18,8.610
2026-01-17,La Paz,19,60.670
2026-01-17,La Paz,20,7.110
2026-01-17,La Paz,21,20.000
2026-01-17,La Paz,22,11.670
2026-01-17,La Paz,23,3.200
2026-01-17,La Paz,24,31.330
2026-01-17,La Paz,25,8.450
2026-01-17,Santa Cruz,1,20.000
2026-01-17,Santa Cruz,2,13.500
2026-01-17,Santa Cruz,3,6.830
2026-01-17,Santa Cruz,5,96.000
2026-01-17,Santa Cruz,6,15.330
2026-01-17,Santa Cruz,7,70.670
2026-01-17,Santa Cruz,8,6.670
2026-01-17,Santa Cruz,9,38.330
2026-01-17,Santa Cruz,10,56.000
2026-01-17,Santa Cruz,12,48.670
2026-01-17,Santa Cruz,13,13.670
2026-01-17,Santa Cruz,14,9.670
2026-01-17,Santa Cruz,15,25.000
2026-01-17,Santa Cruz,16,14.670
2026-01-17,Santa Cruz,17,8.670
2026-01-17,Santa Cruz,18,9.070
2026-01-17,Santa Cruz,19,53.670
2026-01-17,Santa Cruz,20,7.000
2026-01-17,Santa Cruz,21,17.330
2026-01-17,Santa Cruz,23,3.070
2026-01-17,Santa Cruz,24,28.670
2026-01-17,Santa Cruz,25,6.000
2026-01-19,Cochabamba,1,20.000
2026-01-19,Cochabamba,6,14.330
2026-01-19,Cochabamba,7,70.000
2026-01-19,Cochabamba,10,58.000
2026-01-19,Cochabamba,12,47.330
2026-01-19,Cochabamba,19,56.000
2026-01-19,La Paz,1,22.000
2026-01-19,La Paz,6,21.000
2026-01-19,La Paz,7,80.000
2026-01-19,La Paz,10,60.670
2026-01-19,La Paz,19,58.000
2026-01-19,Santa Cruz,1,20.000
2026-01-19,Santa Cruz,6,15.330
2026-01-19,Santa Cruz,7,70.000
2026-01-19,Santa Cruz,10,57.330
2026-01-19,Santa Cruz,12,49.330
2026-01-19,Santa Cruz,19,51.330
2026-01-20,Cochabamba,1,20.000
2026-01-20,Cochabamba,2,13.400
2026-01-20,Cochabamba,3,6.670
2026-01-20,Cochabamba,4,93.330
2026-01-20,Cochabamba,6,15.000
2026-01-20,Cochabamba,7,70.670
2026-01-20,Cochabamba,8,5.880
2026-01-20,Cochabamba,10,58.000
2026-01-20,Cochabamba,11,40.670
2026-01-20,Cochabamba,12,47.330
2026-01-20,Cochabamba,13,14.700
2026-01-20,Cochabamba,14,8.670
2026-01-20,Cochabamba,15,22.670
2026-01-20,Cochabamba,16,13.330
2026-01-20,Cochabamba,17,9.330
2026-01-20,Cochabamba,18,8.890
2026-01-20,Cochabamba,19,56.670
2026-01-20,Cochabamba,20,5.730
2026-01-20,Cochabamba,21,17.330
2026-01-20,Cochabamba,22,10.670
2026-01-20,Cochabamba,24,28.670
2026-01-20,Cochabamba,25,6.580
2026-01-20,La Paz,1,22.000
2026-01-20,La Paz,2,16.170
2026-01-20,La Paz,3,7.720
2026-01-20,La Paz,6,16.670
2026-01-20,La Paz,7,80.670
2026-01-20,La Paz,8,6.350
2026-01-20,La Paz,9,41.670
2026-01-20,La Paz,10,67.000
2026-01-20,La Paz,13,13.600
2026-01-20,La Paz,14,8.820
2026-01-20,La Paz,15,24.670
2026-01-20,La Paz,16,14.670
2026-01-20,La Paz,17,9.000
2026-01-20,La Paz,18,8.700
2026-01-20,La Paz,19,57.330
2026-01-20,La Paz,20,6.030
2026-01-20,La Paz,21,19.670
2026-01-20,La Paz,22,12.670
2026-01-20,La Paz,23,3.220
2026-01-20,La Paz,24,34.000
2026-01-20,La Paz,25,7.350
2026-01-20,Santa Cruz,1,20.000
2026-01-20,Santa Cruz,2,13.000
2026-01-20,Santa Cruz,3,6.830
2026-01-20,Santa Cruz,5,91.000
2026-01-20,Santa Cruz,6,15.000
2026-01-20,Santa Cruz,7,68.670
2026-01-20,Santa Cruz,8,6.670
2026-01-20,Santa Cruz,9,38.000
2026-01-20,Santa Cruz,10,56.330
2026-01-20,Santa Cruz,12,49.330
2026-01-20,Santa Cruz,13,13.670
2026-01-20,Santa Cruz,14,9.670
2026-01-20,Santa Cruz,15,24.330
2026-01-20,Santa Cruz,16,14.670
2026-01-20,Santa Cruz,17,8.330
2026-01-20,Santa Cruz,18,9.070
2026-01-20,Santa Cruz,19,56.670
2026-01-20,Santa Cruz,20,7.330
2026-01-20,Santa Cruz,21,15.330
2026-01-20,Santa Cruz,23,3.030
2026-01-20,Santa Cruz,24,28.670
2026-01-20,Santa Cruz,25,5.000
2026-01-21,Cochabamba,1,20.000
2026-01-21,Cochabamba,6,14.670
2026-01-21,Cochabamba,7,70.000
2026-01-21,Cochabamba,10,58.000
2026-01-21,Cochabamba,12,48.000
2026-01-21,Cochabamba,19,56.670
2026-01-21,La Paz,1,20.330
2026-01-21,La Paz,6,16.170
2026-01-21,La Paz,7,81.330
2026-01-21,La Paz,10,67.000
2026-01-21,La Paz,19,58.000
2026-01-21,Santa Cruz,1,19.670
2026-01-21,Santa Cruz,6,14.670
2026-01-21,Santa Cruz,7,68.670
2026-01-21,Santa Cruz,10,55.670
2026-01-21,Santa Cruz,19,52.670
2026-01-22,Cochabamba,1,20.000
2026-01-22,Cochabamba,2,13.870
2026-01-22,Cochabamba,3,8.000
2026-01-22,Cochabamba,4,93.330
2026-01-22,Cochabamba,6,14.000
2026-01-22,Cochabamba,7,70.000
2026-01-22,Cochabamba,8,6.580
2026-01-22,Cochabamba,10,57.330
2026-01-22,Cochabamba,11,45.000
2026-01-22,Cochabamba,12,47.330
2026-01-22,Cochabamba,13,15.430
2026-01-22,Cochabamba,14,9.330
2026-01-22,Cochabamba,15,24.000
2026-01-22,Cochabamba,16,13.330
2026-01-22,Cochabamba,17,9.000
2026-01-22,Cochabamba,18,8.890
2026-01-22,Cochabamba,19,56.670
2026-01-22,Cochabamba,20,5.590
2026-01-22,Cochabamba,21,18.000
2026-01-22,Cochabamba,22,10.670
2026-01-22,Cochabamba,24,28.670
2026-01-22,Cochabamba,25,8.000
2026-01-22,La Paz,1,22.000
2026-01-22,La Paz,2,15.060
2026-01-22,La Paz,3,7.720
2026-01-22,La Paz,6,16.000
2026-01-22,La Paz,7,80.000
2026-01-22,La Paz,8,6.820
2026-01-22,La Paz,9,45.670
2026-01-22,La Paz,10,67.330
2026-01-22,La Paz,13,14.330
2026-01-22,La Paz,14,10.660
2026-01-22,La Paz,15,28.330
2026-01-22,La Paz,16,14.670
2026-01-22,La Paz,17,10.000
2026-01-22,La Paz,18,8.700
2026-01-22,La Paz,19,64.670
2026-01-22,La Paz,20,6.290
2026-01-22,La Paz,21,18.330
2026-01-22,La Paz,22,9.670
2026-01-22,La Paz,24,31.000
2026-01-22,La Paz,25,8.450
2026-01-22,Santa Cruz,1,20.000
2026-01-22,Santa Cruz,2,13.000
2026-01-22,Santa Cruz,3,6.830
2026-01-22,Santa Cruz,5,93.330
2026-01-22,Santa Cruz,6,15.000
2026-01-22,Santa Cruz,7,69.330
2026-01-22,Santa Cruz,8,6.330
2026-01-22,Santa Cruz,9,38.330
2026-01-22,Santa Cruz,10,56.000
2026-01-22,Santa Cruz,12,50.000
2026-01-22,Santa Cruz,13,13.670
2026-01-22,Santa Cruz,14,9.830
2026-01-22,Santa Cruz,15,25.330
2026-01-22,Santa Cruz,16,14.330
2026-01-22,Santa Cruz,17,8.330
2026-01-22,Santa Cruz,18,9.260
2026-01-22,Santa Cruz,19,53.000
2026-01-22,Santa Cruz,20,8.330
2026-01-22,Santa Cruz,21,16.000
2026-01-22,Santa Cruz,23,3.170
2026-01-22,Santa Cruz,24,30.000
2026-01-22,Santa Cruz,25,5.670
2026-01-24,Cochabamba,1,20.000
2026-01-24,Cochabamba,2,13.640
2026-01-24,Cochabamba,3,6.670
2026-01-24,Cochabamba,4,93.330
2026-01-24,Cochabamba,6,15.330
2026-01-24,Cochabamba,7,70.670
2026-01-24,Cochabamba,8,5.170
2026-01-24,Cochabamba,10,58.670
2026-01-24,Cochabamba,11,39.330
2026-01-24,Cochabamba,12,47.330
2026-01-24,Cochabamba,13,13.960
2026-01-24,Cochabamba,14,9.000
2026-01-24,Cochabamba,15,22.670
2026-01-24,Cochabamba,16,13.330
2026-01-24,Cochabamba,17,9.330
2026-01-24,Cochabamba,18,8.890
2026-01-24,Cochabamba,19,56.670
2026-01-24,Cochabamba,20,5.290
2026-01-24,Cochabamba,21,17.670
2026-01-24,Cochabamba,22,10.000
2026-01-24,Cochabamba,24,28.670
2026-01-24,Cochabamba,25,6.580
2026-01-24,La Paz,1,20.000
2026-01-24,La Paz,2,16.530
2026-01-24,La Paz,4,105.000
2026-01-24,La Paz,6,14.700
2026-01-24,La Paz,7,92.000
2026-01-24,La Paz,8,6.110
2026-01-24,La Paz,9,42.670
2026-01-24,La Paz,10,66.330
2026-01-24,La Paz,13,15.060
2026-01-24,La Paz,14,9.550
2026-01-24,La Paz,15,30.000
2026-01-24,La Paz,16,14.670
2026-01-24,La Paz,17,9.670
2026-01-24,La Paz,18,9.260
2026-01-24,La Paz,19,57.330
2026-01-24,La Paz,20,6.530
2026-01-24,La Paz,21,18.000
2026-01-24,La Paz,22,8.670
2026-01-24,La Paz,23,3.220
2026-01-24,La Paz,24,30.000
2026-01-24,La Paz,25,8.080
2026-01-24,Santa Cruz,1,20.000
2026-01-24,Santa Cruz,2,13.500
2026-01-24,Santa Cruz,3,6.830
2026-01-24,Santa Cruz,5,93.670
2026-01-24,Santa Cruz,6,14.670
2026-01-24,Santa Cruz,7,73.330
2026-01-24,Santa Cruz,8,7.670
2026-01-24,Santa Cruz,9,38.670
2026-01-24,Santa Cruz,10,59.330
2026-01-24,Santa Cruz,12,56.670
2026-01-24,Santa Cruz,13,13.670
2026-01-24,Santa Cruz,14,9.670
2026-01-24,Santa Cruz,15,24.330
2026-01-24,Santa Cruz,16,14.670
2026-01-24,Santa Cruz,17,8.670
2026-01-24,Santa Cruz,18,9.260
2026-01-24,Santa Cruz,19,60.670
2026-01-24,Santa Cruz,20,7.670
2026-01-24,Santa Cruz,21,16.670
2026-01-24,Santa Cruz,23,3.130
2026-01-24,Santa Cruz,24,29.330
2026-01-24,Santa Cruz,25,5.670
2026-01-26,Cochabamba,1,19.670
2026-01-26,Cochabamba,6,15.330
2026-01-26,Cochabamba,7,71.330
2026-01-26,Cochabamba,10,58.670
2026-01-26,Cochabamba,12,47.330
2026-01-26,Cochabamba,19,56.670
2026-01-26,La Paz,1,20.000
2026-01-26,La Paz,6,17.670
2026-01-26,La Paz,7,80.000
2026-01-26,La Paz,10,71.000
2026-01-26,La Paz,19,58.000
2026-01-26,Santa Cruz,1,20.000
2026-01-26,Santa Cruz,6,15.330
2026-01-26,Santa Cruz,7,69.330
2026-01-26,Santa Cruz,10,56.330
2026-01-26,Santa Cruz,19,53.670
2026-01-27,Cochabamba,1,19.670
2026-01-27,Cochabamba,2,13.640
2026-01-27,Cochabamba,3,6.670
2026-01-27,Cochabamba,4,90.670
2026-01-27,Cochabamba,6,16.170
2026-01-27,Cochabamba,7,70.670
2026-01-27,Cochabamba,8,5.290
2026-01-27,Cochabamba,10,59.330
2026-01-27,Cochabamba,11,38.670
2026-01-27,Cochabamba,12,48.000
2026-01-27,Cochabamba,13,14.700
2026-01-27,Cochabamba,14,9.000
2026-01-27,Cochabamba,15,23.330
2026-01-27,Cochabamba,16,13.330
2026-01-27,Cochabamba,17,9.670
2026-01-27,Cochabamba,18,8.890
2026-01-27,Cochabamba,19,57.330
2026-01-27,Cochabamba,20,5.290
2026-01-27,Cochabamba,21,15.330
2026-01-27,Cochabamba,22,11.000
2026-01-27,Cochabamba,24,28.000
2026-01-27,Cochabamba,25,5.410
2026-01-27,La Paz,1,21.670
2026-01-27,La Paz,2,16.530
2026-01-27,La Paz,3,6.610
2026-01-27,La Paz,6,19.000
2026-01-27,La Paz,7,82.000
2026-01-27,La Paz,8,6.000
2026-01-27,La Paz,9,38.000
2026-01-27,La Paz,10,69.330
2026-01-27,La Paz,13,15.060
2026-01-27,La Paz,14,8.820
2026-01-27,La Paz,15,24.330
2026-01-27,La Paz,16,14.670
2026-01-27,La Paz,17,10.000
2026-01-27,La Paz,18,8.330
2026-01-27,La Paz,19,55.670
2026-01-27,La Paz,20,5.730
2026-01-27,La Paz,21,21.670
2026-01-27,La Paz,22,14.670
2026-01-27,La Paz,23,3.100
2026-01-27,La Paz,24,31.330
2026-01-27,La Paz,25,5.140
2026-01-27,Santa Cruz,1,20.000
2026-01-27,Santa Cruz,2,13.000
2026-01-27,Santa Cruz,3,6.670
2026-01-27,Santa Cruz,5,91.000
2026-01-27,Santa Cruz,6,16.330
2026-01-27,Santa Cruz,7,68.670
2026-01-27,Santa Cruz,8,6.000
2026-01-27,Santa Cruz,9,38.000
2026-01-27,Santa Cruz,10,55.670
2026-01-27,Santa Cruz,12,48.670
2026-01-27,Santa Cruz,13,13.670
2026-01-27,Santa Cruz,14,9.330
2026-01-27,Santa Cruz,15,23.670
2026-01-27,Santa Cruz,16,14.670
2026-01-27,Santa Cruz,17,8.330
2026-01-27,Santa Cruz,18,9.070
2026-01-27,Santa Cruz,19,56.330
2026-01-27,Santa Cruz,20,7.330
2026-01-27,Santa Cruz,21,15.670
2026-01-27,Santa Cruz,23,3.030
2026-01-27,Santa Cruz,24,28.670
2026-01-27,Santa Cruz,25,5.000
2026-01-28,Cochabamba,1,20.000
2026-01-28,Cochabamba,6,16.170
2026-01-28,Cochabamba,7,70.670
2026-01-28,Cochabamba,10,57.330
2026-01-28,Cochabamba,12,48.000
2026-01-28,Cochabamba,19,56.670
2026-01-28,La Paz,1,20.000
2026-01-28,La Paz,6,15.930
2026-01-28,La Paz,7,83.330
2026-01-28,La Paz,10,66.330
2026-01-28,La Paz,19,56.670
2026-01-28,Santa Cruz,1,20.000
2026-01-28,Santa Cruz,6,16.000
2026-01-28,Santa Cruz,7,69.330
2026-01-28,Santa Cruz,10,56.670
2026-01-28,Santa Cruz,19,53.330
2026-01-29,Cochabamba,1,20.000
2026-01-29,Cochabamba,2,13.640
2026-01-29,Cochabamba,3,7.000
2026-01-29,Cochabamba,4,92.330
2026-01-29,Cochabamba,6,17.000
2026-01-29,Cochabamba,7,70.670
2026-01-29,Cochabamba,8,5.410
2026-01-29,Cochabamba,10,58.670
2026-01-29,Cochabamba,11,38.670
2026-01-29,Cochabamba,12,47.330
2026-01-29,Cochabamba,13,14.700
2026-01-29,Cochabamba,14,9.330
2026-01-29,Cochabamba,15,23.000
2026-01-29,Cochabamba,16,13.330
2026-01-29,Cochabamba,17,9.330
2026-01-29,Cochabamba,18,8.890
2026-01-29,Cochabamba,19,57.330
2026-01-29,Cochabamba,20,5.290
2026-01-29,Cochabamba,21,15.330
2026-01-29,Cochabamba,22,11.000
2026-01-29,Cochabamba,24,28.670
2026-01-29,Cochabamba,25,5.530
2026-01-29,La Paz,1,20.330
2026-01-29,La Paz,2,16.900
2026-01-29,La Paz,3,7.720
2026-01-29,La Paz,4,110.000
2026-01-29,La Paz,6,17.430
2026-01-29,La Paz,7,79.330
2026-01-29,La Paz,8,6.350
2026-01-29,La Paz,9,40.000
2026-01-29,La Paz,10,64.670
2026-01-29,La Paz,13,15.060
2026-01-29,La Paz,14,9.920
2026-01-29,La Paz,15,25.670
2026-01-29,La Paz,16,15.000
2026-01-29,La Paz,17,9.330
2026-01-29,La Paz,18,8.890
2026-01-29,La Paz,19,60.670
2026-01-29,La Paz,20,5.140
2026-01-29,La Paz,21,16.670
2026-01-29,La Paz,22,8.670
2026-01-29,La Paz,24,30.330
2026-01-29,La Paz,25,8.080
2026-01-29,Santa Cruz,1,20.000
2026-01-29,Santa Cruz,2,13.000
2026-01-29,Santa Cruz,3,6.830
2026-01-29,Santa Cruz,5,92.670
2026-01-29,Santa Cruz,6,15.330
2026-01-29,Santa Cruz,7,69.330
2026-01-29,Santa Cruz,8,7.330
2026-01-29,Santa Cruz,9,38.000
2026-01-29,Santa Cruz,10,55.670
2026-01-29,Santa Cruz,12,50.000
2026-01-29,Santa Cruz,13,13.670
2026-01-29,Santa Cruz,14,9.670
2026-01-29,Santa Cruz,15,22.670
2026-01-29,Santa Cruz,16,14.330
2026-01-29,Santa Cruz,17,8.330
2026-01-29,Santa Cruz,18,9.170
2026-01-29,Santa Cruz,19,52.670
2026-01-29,Santa Cruz,20,7.670
2026-01-29,Santa Cruz,21,15.670
2026-01-29,Santa Cruz,23,2.930
2026-01-29,Santa Cruz,24,30.000
2026-01-29,Santa Cruz,25,5.330
2026-01-30,Cochabamba,1,20.000
2026-01-30,Cochabamba,6,15.830
2026-01-30,Cochabamba,7,69.330
2026-01-30,Cochabamba,10,58.000
2026-01-30,Cochabamba,12,48.670
2026-01-30,Cochabamba,19,56.670
2026-01-30,La Paz,1,20.330
2026-01-30,La Paz,2,15.060
2026-01-30,La Paz,3,7.330
2026-01-30,La Paz,6,18.330
2026-01-30,La Paz,7,86.000
2026-01-30,La Paz,8,7.000
2026-01-30,La Paz,9,43.330
2026-01-30,La Paz,10,63.670
2026-01-30,La Paz,13,14.700
2026-01-30,La Paz,14,9.550
2026-01-30,La Paz,15,27.670
2026-01-30,La Paz,16,14.330
2026-01-30,La Paz,17,9.330
2026-01-30,La Paz,18,8.150
2026-01-30,La Paz,19,61.670
2026-01-30,La Paz,20,8.080
2026-01-30,La Paz,21,18.670
2026-01-30,La Paz,22,10.670
2026-01-30,La Paz,23,3.320
2026-01-30,La Paz,24,30.000
2026-01-30,La Paz,25,8.080
2026-01-30,Santa Cruz,1,20.000
2026-01-30,Santa Cruz,6,15.000
2026-01-30,Santa Cruz,7,68.670
2026-01-30,Santa Cruz,10,56.670
2026-01-30,Santa Cruz,19,54.670
2026-02-02,Cochabamba,1,20.000
2026-02-02,Cochabamba,6,15.830
2026-02-02,Cochabamba,7,71.330
2026-02-02,Cochabamba,10,58.000
2026-02-02,Cochabamba,12,51.330
2026-02-02,Cochabamba,19,56.670
2026-02-02,La Paz,1,20.330
2026-02-02,La Paz,6,17.330
2026-02-02,La Paz,7,81.670
2026-02-02,La Paz,10,67.330
2026-02-02,La Paz,19,56.670
2026-02-02,Santa Cruz,6,15.670
2026-02-02,Santa Cruz,7,68.330
2026-02-02,Santa Cruz,10,57.330
2026-02-02,Santa Cruz,19,54.330
2026-02-03,Cochabamba,1,20.000
2026-02-03,Cochabamba,2,13.640
2026-02-03,Cochabamba,3,7.000
2026-02-03,Cochabamba,4,87.330
2026-02-03,Cochabamba,6,15.670
2026-02-03,Cochabamba,7,70.000
2026-02-03,Cochabamba,8,5.880
2026-02-03,Cochabamba,10,57.670
2026-02-03,Cochabamba,11,38.000
2026-02-03,Cochabamba,12,46.670
2026-02-03,Cochabamba,13,13.960
2026-02-03,Cochabamba,14,8.000
2026-02-03,Cochabamba,15,23.330
2026-02-03,Cochabamba,16,12.330
2026-02-03,Cochabamba,17,8.000
2026-02-03,Cochabamba,18,8.890
2026-02-03,Cochabamba,19,56.670
2026-02-03,Cochabamba,20,4.940
2026-02-03,Cochabamba,21,15.330
2026-02-03,Cochabamba,22,10.670
2026-02-03,Cochabamba,24,28.670
2026-02-03,Cochabamba,25,6.350
2026-02-03,La Paz,1,20.330
2026-02-03,La Paz,2,16.530
2026-02-03,La Paz,3,8.080
2026-02-03,La Paz,4,104.670
2026-02-03,La Paz,6,16.600
2026-02-03,La Paz,7,84.000
2026-02-03,La Paz,8,5.170
2026-02-03,La Paz,9,39.000
2026-02-03,La Paz,10,65.670
2026-02-03,La Paz,13,15.060
2026-02-03,La Paz,14,10.660
2026-02-03,La Paz,15,28.670
2026-02-03,La Paz,16,12.330
2026-02-03,La Paz,17,8.670
2026-02-03,La Paz,18,8.330
2026-02-03,La Paz,19,57.000
2026-02-03,La Paz,20,6.110
2026-02-03,La Paz,21,18.670
2026-02-03,La Paz,22,10.000
2026-02-03,La Paz,23,3.250
2026-02-03,La Paz,24,27.670
2026-02-03,La Paz,25,7.350
2026-02-03,Santa Cruz,1,20.670
2026-02-03,Santa Cruz,2,12.670
2026-02-03,Santa Cruz,3,6.670
2026-02-03,Santa Cruz,5,93.330
2026-02-03,Santa Cruz,6,15.170
2026-02-03,Santa Cruz,7,68.330
2026-02-03,Santa Cruz,8,6.670
2026-02-03,Santa Cruz,9,36.330
2026-02-03,Santa Cruz,10,51.330
2026-02-03,Santa Cruz,12,45.670
2026-02-03,Santa Cruz,13,14.000
2026-02-03,Santa Cruz,14,9.670
2026-02-03,Santa Cruz,15,22.000
2026-02-03,Santa Cruz,16,14.330
2026-02-03,Santa Cruz,17,8.330
2026-02-03,Santa Cruz,18,9.070
2026-02-03,Santa Cruz,19,56.670
2026-02-03,Santa Cruz,20,6.670
2026-02-03,Santa Cruz,21,15.670
2026-02-03,Santa Cruz,23,3.030
2026-02-03,Santa Cruz,24,29.330
2026-02-03,Santa Cruz,25,4.670
2026-02-04,Cochabamba,1,19.670
2026-02-04,Cochabamba,6,16.000
2026-02-04,Cochabamba,7,70.000
2026-02-04,Cochabamba,10,58.000
2026-02-04,Cochabamba,12,47.330
2026-02-04,Cochabamba,19,56.670
2026-02-04,La Paz,1,20.000
2026-02-04,La Paz,6,15.930
2026-02-04,La Paz,7,86.330
2026-02-04,La Paz,10,67.330
2026-02-04,La Paz,19,56.670
2026-02-04,Santa Cruz,1,19.670
2026-02-04,Santa Cruz,6,16.000
2026-02-04,Santa Cruz,7,70.670
2026-02-04,Santa Cruz,10,57.670
2026-02-04,Santa Cruz,19,56.670
2026-02-05,Cochabamba,1,20.000
2026-02-05,Cochabamba,2,14.340
2026-02-05,Cochabamba,3,7.670
2026-02-05,Cochabamba,4,94.500
2026-02-05,Cochabamba,6,16.670
2026-02-05,Cochabamba,7,73.330
2026-02-05,Cochabamba,8,6.580
2026-02-05,Cochabamba,10,60.000
2026-02-05,Cochabamba,11,46.000
2026-02-05,Cochabamba,12,56.670
2026-02-05,Cochabamba,13,15.430
2026-02-05,Cochabamba,14,11.330
2026-02-05,Cochabamba,15,23.670
2026-02-05,Cochabamba,16,14.670
2026-02-05,Cochabamba,17,10.000
2026-02-05,Cochabamba,18,8.890
2026-02-05,Cochabamba,19,58.000
2026-02-05,Cochabamba,20,6.110
2026-02-05,Cochabamba,21,16.000
2026-02-05,Cochabamba,22,12.670
