fecha,departamento,id_producto,precio
2026-02-12,Cochabamba,18,4.560
2026-02-12,Cochabamba,19,15.000
2026-02-12,Cochabamba,20,10.670
2026-02-12,Cochabamba,22,28.000
2026-02-12,Cochabamba,23,5.410
2026-02-12,La Paz,1,21.000
2026-02-12,La Paz,2,15.800
2026-02-12,La Paz,3,7.720
2026-02-12,La Paz,4,110.000
2026-02-12,La Paz,5,18.330
2026-02-12,La Paz,6,78.000
2026-02-12,La Paz,7,6.350
2026-02-12,La Paz,8,40.670
2026-02-12,La Paz,9,64.330
2026-02-12,La Paz,11,14.330
2026-02-12,La Paz,12,9.920
2026-02-12,La Paz,13,25.000
2026-02-12,La Paz,14,14.670
2026-02-12,La Paz,15,9.670
2026-02-12,La Paz,16,8.520
2026-02-12,La Paz,17,58.670
2026-02-12,La Paz,18,5.060
2026-02-12,La Paz,19,17.670
2026-02-12,La Paz,20,13.330
2026-02-12,La Paz,21,3.180
2026-02-12,La Paz,22,29.000
2026-02-12,La Paz,23,6.610
2026-02-12,Santa Cruz,1,19.670
2026-02-12,Santa Cruz,2,14.000
2026-02-12,Santa Cruz,3,6.830
2026-02-12,Santa Cruz,5,16.330
2026-02-12,Santa Cruz,6,69.330
2026-02-12,Santa Cruz,7,6.670
2026-02-12,Santa Cruz,8,37.670
2026-02-12,Santa Cruz,9,55.330
2026-02-12,Santa Cruz,10,48.670
2026-02-12,Santa Cruz,11,14.000
2026-02-12,Santa Cruz,12,10.000
2026-02-12,Santa Cruz,13,21.670
2026-02-12,Santa Cruz,14,14.330
2026-02-12,Santa Cruz,15,9.670
2026-02-12,Santa Cruz,16,9.260
2026-02-12,Santa Cruz,17,55.000
2026-02-12,Santa Cruz,18,7.330
2026-02-12,Santa Cruz,19,15.670
2026-02-12,Santa Cruz,21,3.030
2026-02-12,Santa Cruz,22,28.670
2026-02-12,Santa Cruz,23,5.000
2026-02-13,Cochabamba,1,19.670
2026-02-13,Cochabamba,5,14.330
2026-02-13,Cochabamba,6,68.670
2026-02-13,Cochabamba,9,56.670
2026-02-13,Cochabamba,10,45.670
2026-02-13,Cochabamba,17,56.000
2026-02-13,La Paz,1,20.330
2026-02-13,La Paz,2,17.270
2026-02-13,La Paz,3,7.350
2026-02-13,La Paz,5,18.870
2026-02-13,La Paz,6,85.670
2026-02-13,La Paz,7,5.290
2026-02-13,La Paz,8,38.670
2026-02-13,La Paz,9,64.000
2026-02-13,La Paz,11,13.600
2026-02-13,La Paz,12,9.190
2026-02-13,La Paz,13,26.670
2026-02-13,La Paz,14,14.670
2026-02-13,La Paz,15,10.000
2026-02-13,La Paz,16,8.700
2026-02-13,La Paz,17,59.330
2026-02-13,La Paz,18,5.820
2026-02-13,La Paz,19,20.670
2026-02-13,La Paz,20,11.330
2026-02-13,La Paz,21,2.910
2026-02-13,La Paz,22,30.670
2026-02-13,La Paz,23,7.720
2026-02-13,Santa Cruz,1,20.000
2026-02-13,Santa Cruz,5,15.330
2026-02-13,Santa Cruz,6,70.670
2026-02-13,Santa Cruz,9,57.000
2026-02-13,Santa Cruz,17,55.330
2026-02-14,Cochabamba,1,20.000
2026-02-14,Cochabamba,2,13.640
2026-02-14,Cochabamba,3,7.670
2026-02-14,Cochabamba,4,88.330
2026-02-14,Cochabamba,5,15.670
2026-02-14,Cochabamba,6,70.670
2026-02-14,Cochabamba,7,5.530
2026-02-14,Cochabamba,9,58.000
2026-02-14,Cochabamba,10,46.670
2026-02-14,Cochabamba,11,14.700
2026-02-14,Cochabamba,12,8.330
2026-02-14,Cochabamba,13,23.670
2026-02-14,Cochabamba,14,12.000
2026-02-14,Cochabamba,15,8.330
2026-02-14,Cochabamba,16,8.890
2026-02-14,Cochabamba,17,56.670
2026-02-14,Cochabamba,18,4.940
2026-02-14,Cochabamba,19,15.330
2026-02-14,Cochabamba,20,10.330
2026-02-14,Cochabamba,22,28.670
2026-02-14,Cochabamba,23,5.410
2026-02-14,La Paz,1,20.000
2026-02-14,La Paz,2,16.170
2026-02-14,La Paz,3,7.720
2026-02-14,La Paz,5,16.600
2026-02-14,La Paz,6,84.000
2026-02-14,La Paz,7,6.580
2026-02-14,La Paz,8,39.000
2026-02-14,La Paz,9,65.330
2026-02-14,La Paz,11,13.960
2026-02-14,La Paz,12,9.920
2026-02-14,La Paz,13,28.670
2026-02-14,La Paz,14,14.000
2026-02-14,La Paz,15,9.670
2026-02-14,La Paz,16,8.520
2026-02-14,La Paz,17,55.670
2026-02-14,La Paz,18,4.940
2026-02-14,La Paz,19,16.670
2026-02-14,La Paz,20,9.670
2026-02-14,La Paz,21,2.950
2026-02-14,La Paz,22,29.000
2026-02-14,La Paz,23,6.980
2026-02-14,Santa Cruz,1,19.670
2026-02-14,Santa Cruz,2,14.000
2026-02-14,Santa Cruz,3,6.830
2026-02-14,Santa Cruz,5,16.330
2026-02-14,Santa Cruz,6,76.670
2026-02-14,Santa Cruz,7,7.330
2026-02-14,Santa Cruz,8,35.330
2026-02-14,Santa Cruz,9,61.670
2026-02-14,Santa Cruz,10,59.330
2026-02-14,Santa Cruz,11,14.000
2026-02-14,Santa Cruz,12,9.330
2026-02-14,Santa Cruz,13,23.670
2026-02-14,Santa Cruz,14,13.670
2026-02-14,Santa Cruz,15,9.330
2026-02-14,Santa Cruz,16,9.070
2026-02-14,Santa Cruz,17,57.000
2026-02-14,Santa Cruz,18,7.670
2026-02-14,Santa Cruz,19,15.670
2026-02-14,Santa Cruz,21,3.070
2026-02-14,Santa Cruz,22,28.670
2026-02-14,Santa Cruz,23,5.330
2026-02-18,Cochabamba,1,19.670
2026-02-18,Cochabamba,5,16.330
2026-02-18,Cochabamba,6,70.670
2026-02-18,Cochabamba,9,57.330
2026-02-18,Cochabamba,10,48.000
2026-02-18,Cochabamba,17,56.670
2026-02-18,La Paz,1,19.670
2026-02-18,La Paz,5,18.670
2026-02-18,La Paz,6,82.670
2026-02-18,La Paz,9,65.330
2026-02-18,La Paz,17,58.000
2026-02-18,Santa Cruz,1,20.000
2026-02-18,Santa Cruz,5,15.670
2026-02-18,Santa Cruz,6,70.670
2026-02-18,Santa Cruz,9,55.330
2026-02-18,Santa Cruz,17,54.670
2026-02-19,Cochabamba,1,20.000
2026-02-19,Cochabamba,2,13.640
2026-02-19,Cochabamba,3,7.670
2026-02-19,Cochabamba,4,92.500
2026-02-19,Cochabamba,5,16.000
2026-02-19,Cochabamba,6,71.330
2026-02-19,Cochabamba,7,5.530
2026-02-19,Cochabamba,9,57.330
2026-02-19,Cochabamba,10,48.000
2026-02-19,Cochabamba,11,13.960
2026-02-19,Cochabamba,12,8.330
2026-02-19,Cochabamba,13,24.330
2026-02-19,Cochabamba,14,12.500
2026-02-19,Cochabamba,15,8.330
2026-02-19,Cochabamba,16,8.890
2026-02-19,Cochabamba,17,56.000
2026-02-19,Cochabamba,18,5.290
2026-02-19,Cochabamba,19,15.000
2026-02-19,Cochabamba,20,11.000
2026-02-19,Cochabamba,22,28.670
2026-02-19,Cochabamba,23,5.170
2026-02-19,La Paz,1,19.330
2026-02-19,La Paz,2,15.800
2026-02-19,La Paz,3,6.610
2026-02-19,La Paz,5,17.500
2026-02-19,La Paz,6,82.670
2026-02-19,La Paz,7,6.110
2026-02-19,La Paz,8,34.670
2026-02-19,La Paz,9,64.670
2026-02-19,La Paz,11,13.230
2026-02-19,La Paz,12,7.350
2026-02-19,La Paz,13,24.000
2026-02-19,La Paz,14,13.670
2026-02-19,La Paz,15,9.670
2026-02-19,La Paz,16,8.220
2026-02-19,La Paz,17,58.000
2026-02-19,La Paz,18,5.290
2026-02-19,La Paz,19,19.330
2026-02-19,La Paz,20,13.670
2026-02-19,La Paz,21,3.150
2026-02-19,La Paz,22,30.000
2026-02-19,La Paz,23,6.610
2026-02-19,Santa Cruz,1,20.000
2026-02-19,Santa Cruz,2,14.000
2026-02-19,Santa Cruz,3,6.670
2026-02-19,Santa Cruz,5,15.330
2026-02-19,Santa Cruz,6,70.670
2026-02-19,Santa Cruz,7,7.670
2026-02-19,Santa Cruz,8,35.330
2026-02-19,Santa Cruz,9,56.000
2026-02-19,Santa Cruz,10,49.330
2026-02-19,Santa Cruz,11,14.000
2026-02-19,Santa Cruz,12,9.330
2026-02-19,Santa Cruz,13,22.670
2026-02-19,Santa Cruz,14,13.670
2026-02-19,Santa Cruz,15,9.330
2026-02-19,Santa Cruz,16,9.260
2026-02-19,Santa Cruz,17,54.670
2026-02-19,Santa Cruz,18,7.670
2026-02-19,Santa Cruz,19,15.330
2026-02-19,Santa Cruz,21,3.030
2026-02-19,Santa Cruz,22,28.670
2026-02-19,Santa Cruz,23,6.000
2026-02-20,Cochabamba,1,20.000
2026-02-20,Cochabamba,5,15.000
2026-02-20,Cochabamba,6,70.000
2026-02-20,Cochabamba,9,60.000
2026-02-20,Cochabamba,10,52.330
2026-02-20,Cochabamba,17,55.000
2026-02-20,La Paz,1,20.330
2026-02-20,La Paz,2,16.900
2026-02-20,La Paz,3,6.980
2026-02-20,La Paz,4,110.000
2026-02-20,La Paz,5,18.170
2026-02-20,La Paz,6,82.000
2026-02-20,La Paz,7,5.640
2026-02-20,La Paz,8,40.670
2026-02-20,La Paz,9,66.000
2026-02-20,La Paz,11,13.600
2026-02-20,La Paz,12,9.190
2026-02-20,La Paz,13,28.000
2026-02-20,La Paz,14,15.000
2026-02-20,La Paz,15,9.670
2026-02-20,La Paz,16,8.890
2026-02-20,La Paz,17,58.670
2026-02-20,La Paz,18,5.820
2026-02-20,La Paz,19,18.670
2026-02-20,La Paz,20,10.330
2026-02-20,La Paz,21,3.220
2026-02-20,La Paz,22,31.670
2026-02-20,La Paz,23,7.350
2026-02-20,Santa Cruz,1,19.670
2026-02-20,Santa Cruz,5,14.330
2026-02-20,Santa Cruz,6,70.670
2026-02-20,Santa Cruz,9,56.670
2026-02-20,Santa Cruz,17,55.000
2026-02-21,Cochabamba,1,19.670
2026-02-21,Cochabamba,2,13.870
2026-02-21,Cochabamba,3,7.000
2026-02-21,Cochabamba,4,96.670
2026-02-21,Cochabamba,5,16.000
2026-02-21,Cochabamba,6,73.330
2026-02-21,Cochabamba,7,7.050
2026-02-21,Cochabamba,9,58.670
2026-02-21,Cochabamba,10,48.670
2026-02-21,Cochabamba,11,14.700
2026-02-21,Cochabamba,12,8.330
2026-02-21,Cochabamba,13,21.330
2026-02-21,Cochabamba,14,14.000
2026-02-21,Cochabamba,15,8.670
2026-02-21,Cochabamba,16,8.890
2026-02-21,Cochabamba,17,56.670
2026-02-21,Cochabamba,18,5.290
2026-02-21,Cochabamba,19,17.330
2026-02-21,Cochabamba,22,28.670
2026-02-21,Cochabamba,23,5.640
2026-02-21,La Paz,1,20.330
2026-02-21,La Paz,2,15.430
2026-02-21,La Paz,3,7.720
2026-02-21,La Paz,4,100.000
2026-02-21,La Paz,5,16.170
2026-02-21,La Paz,6,84.670
2026-02-21,La Paz,7,6.000
2026-02-21,La Paz,8,36.330
2026-02-21,La Paz,9,64.000
2026-02-21,La Paz,11,15.060
2026-02-21,La Paz,12,8.820
2026-02-21,La Paz,13,27.000
2026-02-21,La Paz,14,13.670
2026-02-21,La Paz,15,9.000
2026-02-21,La Paz,16,8.890
2026-02-21,La Paz,17,60.000
2026-02-21,La Paz,18,5.730
2026-02-21,La Paz,19,16.670
2026-02-21,La Paz,20,11.000
2026-02-21,La Paz,22,28.670
2026-02-21,La Paz,23,7.350
2026-02-21,Santa Cruz,1,20.000
2026-02-21,Santa Cruz,2,14.000
2026-02-21,Santa Cruz,3,6.830
2026-02-21,Santa Cruz,5,15.330
2026-02-21,Santa Cruz,6,70.670
2026-02-21,Santa Cruz,7,7.330
2026-02-21,Santa Cruz,8,35.330
2026-02-21,Santa Cruz,9,56.330
2026-02-21,Santa Cruz,10,49.330
2026-02-21,Santa Cruz,11,14.000
2026-02-21,Santa Cruz,12,9.670
2026-02-21,Santa Cruz,13,20.670
2026-02-21,Santa Cruz,14,13.670
2026-02-21,Santa Cruz,15,8.670
2026-02-21,Santa Cruz,16,9.070
2026-02-21,Santa Cruz,17,54.670
2026-02-21,Santa Cruz,18,7.330
2026-02-21,Santa Cruz,19,15.000
2026-02-21,Santa Cruz,21,3.030
2026-02-21,Santa Cruz,22,28.670
2026-02-21,Santa Cruz,23,5.330
2026-02-23,Cochabamba,1,19.670
2026-02-23,Cochabamba,5,15.670
2026-02-23,Cochabamba,6,69.330
2026-02-23,Cochabamba,9,59.330
2026-02-23,Cochabamba,10,47.000
2026-02-23,Cochabamba,17,55.670
2026-02-23,La Paz,1,20.000
2026-02-23,La Paz,5,16.670
2026-02-23,La Paz,6,83.330
2026-02-23,La Paz,9,61.670
2026-02-23,La Paz,17,58.000
2026-02-23,Santa Cruz,1,20.000
2026-02-23,Santa Cruz,5,15.170
2026-02-23,Santa Cruz,6,70.000
2026-02-23,Santa Cruz,9,56.000
2026-02-23,Santa Cruz,17,54.330
2026-02-24,Cochabamba,1,19.330
2026-02-24,Cochabamba,2,13.640
2026-02-24,Cochabamba,3,7.330
2026-02-24,Cochabamba,4,90.000
2026-02-24,Cochabamba,5,15.330
2026-02-24,Cochabamba,6,70.000
2026-02-24,Cochabamba,7,5.530
2026-02-24,Cochabamba,9,59.330
2026-02-24,Cochabamba,10,46.670
2026-02-24,Cochabamba,11,15.430
2026-02-24,Cochabamba,12,8.330
2026-02-24,Cochabamba,13,22.000
2026-02-24,Cochabamba,14,11.330
2026-02-24,Cochabamba,15,8.330
2026-02-24,Cochabamba,16,8.890
2026-02-24,Cochabamba,17,56.670
2026-02-24,Cochabamba,18,5.000
2026-02-24,Cochabamba,19,14.670
2026-02-24,Cochabamba,20,10.330
2026-02-24,Cochabamba,22,28.000
2026-02-24,Cochabamba,23,4.700
2026-02-24,La Paz,1,19.670
2026-02-24,La Paz,2,14.700
2026-02-24,La Paz,3,7.350
2026-02-24,La Paz,5,17.500
2026-02-24,La Paz,6,79.330
2026-02-24,La Paz,7,5.640
2026-02-24,La Paz,8,32.670
2026-02-24,La Paz,9,59.330
2026-02-24,La Paz,11,13.960
2026-02-24,La Paz,12,8.080
2026-02-24,La Paz,13,25.000
2026-02-24,La Paz,14,15.000
2026-02-24,La Paz,15,10.000
2026-02-24,La Paz,16,8.520
2026-02-24,La Paz,17,57.330
2026-02-24,La Paz,18,5.140
2026-02-24,La Paz,19,19.330
2026-02-24,La Paz,20,12.330
2026-02-24,La Paz,21,3.130
2026-02-24,La Paz,22,30.670
2026-02-24,La Paz,23,5.510
2026-02-24,Santa Cruz,1,19.330
2026-02-24,Santa Cruz,2,13.000
2026-02-24,Santa Cruz,3,6.830
2026-02-24,Santa Cruz,5,14.330
2026-02-24,Santa Cruz,6,69.330
2026-02-24,Santa Cruz,7,6.670
2026-02-24,Santa Cruz,8,34.670
2026-02-24,Santa Cruz,9,58.000
2026-02-24,Santa Cruz,10,48.670
2026-02-24,Santa Cruz,11,13.670
2026-02-24,Santa Cruz,12,9.330
2026-02-24,Santa Cruz,13,21.330
2026-02-24,Santa Cruz,14,13.500
2026-02-24,Santa Cruz,15,8.670
2026-02-24,Santa Cruz,16,9.070
2026-02-24,Santa Cruz,17,54.670
2026-02-24,Santa Cruz,18,7.000
2026-02-24,Santa Cruz,19,15.000
2026-02-24,Santa Cruz,21,3.030
2026-02-24,Santa Cruz,22,28.000
2026-02-24,Santa Cruz,23,4.670
2026-02-25,Cochabamba,1,19.670
2026-02-25,Cochabamba,5,15.670
2026-02-25,Cochabamba,6,70.670
2026-02-25,Cochabamba,9,58.000
2026-02-25,Cochabamba,10,47.330
2026-02-25,Cochabamba,17,56.670
2026-02-25,La Paz,1,21.000
2026-02-25,La Paz,5,17.330
2026-02-25,La Paz,6,82.330
2026-02-25,La Paz,9,66.670
2026-02-25,La Paz,17,63.670
2026-02-25,Santa Cruz,1,20.000
2026-02-25,Santa Cruz,5,15.000
2026-02-25,Santa Cruz,6,70.670
2026-02-25,Santa Cruz,9,56.000
2026-02-25,Santa Cruz,17,54.670
2026-02-26,Cochabamba,1,19.670
2026-02-26,Cochabamba,2,13.640
2026-02-26,Cochabamba,3,7.330
2026-02-26,Cochabamba,4,88.330
2026-02-26,Cochabamba,5,14.670
2026-02-26,Cochabamba,6,70.670
2026-02-26,Cochabamba,7,5.170
2026-02-26,Cochabamba,9,58.670
2026-02-26,Cochabamba,10,46.670
2026-02-26,Cochabamba,11,14.700
2026-02-26,Cochabamba,12,8.330
2026-02-26,Cochabamba,13,22.330
2026-02-26,Cochabamba,14,13.000
2026-02-26,Cochabamba,15,8.330
2026-02-26,Cochabamba,16,8.890
2026-02-26,Cochabamba,17,56.670
2026-02-26,Cochabamba,18,5.000
2026-02-26,Cochabamba,19,15.000
2026-02-26,Cochabamba,20,10.330
2026-02-26,Cochabamba,22,28.000
2026-02-26,Cochabamba,23,4.000
2026-02-26,La Paz,1,22.000
2026-02-26,La Paz,2,15.800
2026-02-26,La Paz,3,7.350
2026-02-26,La Paz,5,15.670
2026-02-26,La Paz,6,78.670
2026-02-26,La Paz,7,5.640
2026-02-26,La Paz,8,39.330
2026-02-26,La Paz,9,62.000
2026-02-26,La Paz,11,14.330
2026-02-26,La Paz,12,9.190
2026-02-26,La Paz,13,26.000
2026-02-26,La Paz,14,14.330
2026-02-26,La Paz,15,9.670
2026-02-26,La Paz,16,8.890
2026-02-26,La Paz,17,60.000
2026-02-26,La Paz,18,5.110
2026-02-26,La Paz,19,18.000
2026-02-26,La Paz,20,12.000
2026-02-26,La Paz,22,30.670
2026-02-26,La Paz,23,6.980
2026-02-26,Santa Cruz,1,19.670
2026-02-26,Santa Cruz,2,13.670
2026-02-26,Santa Cruz,3,6.830
2026-02-26,Santa Cruz,5,15.330
2026-02-26,Santa Cruz,6,71.670
2026-02-26,Santa Cruz,7,7.330
2026-02-26,Santa Cruz,8,34.670
2026-02-26,Santa Cruz,9,56.670
2026-02-26,Santa Cruz,10,50.670
2026-02-26,Santa Cruz,11,14.000
2026-02-26,Santa Cruz,12,9.330
2026-02-26,Santa Cruz,13,22.330
2026-02-26,Santa Cruz,14,13.670
2026-02-26,Santa Cruz,15,8.670
2026-02-26,Santa Cruz,16,9.440
2026-02-26,Santa Cruz,17,55.330
2026-02-26,Santa Cruz,18,7.670
2026-02-26,Santa Cruz,19,15.330
2026-02-26,Santa Cruz,21,3.070
2026-02-26,Santa Cruz,22,28.670
2026-02-26,Santa Cruz,23,5.330
2026-02-27,Cochabamba,1,19.330
2026-02-27,Cochabamba,5,14.000
2026-02-27,Cochabamba,6,68.670
2026-02-27,Cochabamba,9,55.330
2026-02-27,Cochabamba,10,48.670
2026-02-27,Cochabamba,17,54.670
2026-02-27,La Paz,1,20.000
2026-02-27,La Paz,2,15.430
2026-02-27,La Paz,3,7.000
2026-02-27,La Paz,4,97.500
2026-02-27,La Paz,5,16.330
2026-02-27,La Paz,6,84.000
2026-02-27,La Paz,7,7.670
2026-02-27,La Paz,8,42.000
2026-02-27,La Paz,9,64.670
2026-02-27,La Paz,11,15.060
2026-02-27,La Paz,12,9.550
2026-02-27,La Paz,13,28.670
2026-02-27,La Paz,14,13.500
2026-02-27,La Paz,15,9.330
2026-02-27,La Paz,16,8.700
2026-02-27,La Paz,17,56.670
2026-02-27,La Paz,18,6.610
2026-02-27,La Paz,19,18.670
2026-02-27,La Paz,20,12.000
2026-02-27,La Paz,21,3.200
2026-02-27,La Paz,22,28.670
2026-02-27,La Paz,23,6.980
2026-02-27,Santa Cruz,1,19.670
2026-02-27,Santa Cruz,5,14.330
2026-02-27,Santa Cruz,6,70.000
2026-02-27,Santa Cruz,9,57.670
2026-02-27,Santa Cruz,17,56.000
2026-02-28,Cochabamba,1,19.670
2026-02-28,Cochabamba,2,13.170
2026-02-28,Cochabamba,3,7.000
2026-02-28,Cochabamba,4,86.670
2026-02-28,Cochabamba,5,14.670
2026-02-28,Cochabamba,6,70.000
2026-02-28,Cochabamba,7,5.880
2026-02-28,Cochabamba,9,58.000
2026-02-28,Cochabamba,10,46.670
2026-02-28,Cochabamba,11,13.600
2026-02-28,Cochabamba,12,8.000
2026-02-28,Cochabamba,13,23.000
2026-02-28,Cochabamba,14,11.330
2026-02-28,Cochabamba,15,7.670
2026-02-28,Cochabamba,16,8.890
2026-02-28,Cochabamba,17,55.330
2026-02-28,Cochabamba,18,5.140
2026-02-28,Cochabamba,19,15.000
2026-02-28,Cochabamba,20,10.670
2026-02-28,Cochabamba,22,28.000
2026-02-28,Cochabamba,23,5.060
2026-02-28,La Paz,1,19.330
2026-02-28,La Paz,2,15.800
2026-02-28,La Paz,3,7.720
2026-02-28,La Paz,4,103.330
2026-02-28,La Paz,5,16.670
2026-02-28,La Paz,6,80.670
2026-02-28,La Paz,7,5.290
2026-02-28,La Paz,8,36.330
2026-02-28,La Paz,9,63.670
2026-02-28,La Paz,11,14.700
2026-02-28,La Paz,12,9.550
2026-02-28,La Paz,13,24.330
2026-02-28,La Paz,14,12.330
2026-02-28,La Paz,15,10.000
2026-02-28,La Paz,16,8.520
2026-02-28,La Paz,17,55.670
2026-02-28,La Paz,18,5.000
2026-02-28,La Paz,19,18.670
2026-02-28,La Paz,20,10.000
2026-02-28,La Paz,21,3.070
2026-02-28,La Paz,22,28.670
2026-02-28,La Paz,23,5.510
2026-02-28,Santa Cruz,1,19.670
2026-02-28,Santa Cruz,2,12.670
2026-02-28,Santa Cruz,3,6.830
2026-02-28,Santa Cruz,5,14.670
2026-02-28,Santa Cruz,6,69.330
2026-02-28,Santa Cruz,7,7.670
2026-02-28,Santa Cruz,8,30.670
2026-02-28,Santa Cruz,9,67.000
2026-02-28,Santa Cruz,10,54.000
2026-02-28,Santa Cruz,11,13.670
2026-02-28,Santa Cruz,12,9.330
2026-02-28,Santa Cruz,13,21.330
2026-02-28,Santa Cruz,14,14.330
2026-02-28,Santa Cruz,15,9.330
2026-02-28,Santa Cruz,16,9.070
2026-02-28,Santa Cruz,17,56.670
2026-02-28,Santa Cruz,18,7.330
2026-02-28,Santa Cruz,19,15.670
2026-02-28,Santa Cruz,21,3.070
2026-02-28,Santa Cruz,22,28.670
2026-02-28,Santa Cruz,23,4.670
2026-03-02,Cochabamba,1,20.000
2026-03-02,Cochabamba,5,14.170
2026-03-02,Cochabamba,6,71.330
2026-03-02,Cochabamba,9,58.670
2026-03-02,Cochabamba,10,51.330
2026-03-02,Cochabamba,17,57.330
2026-03-02,La Paz,5,17.670
2026-03-02,La Paz,6,79.670
2026-03-02,La Paz,9,61.000
2026-03-02,La Paz,17,58.000
2026-03-02,Santa Cruz,1,19.330
2026-03-02,Santa Cruz,5,14.670
2026-03-02,Santa Cruz,6,69.330
2026-03-02,Santa Cruz,9,55.000
2026-03-02,Santa Cruz,17,52.000
2026-03-03,Cochabamba,1,19.670
2026-03-03,Cochabamba,2,13.170
2026-03-03,Cochabamba,3,7.000
2026-03-03,Cochabamba,4,86.670
2026-03-03,Cochabamba,5,15.000
2026-03-03,Cochabamba,6,69.330
2026-03-03,Cochabamba,7,5.760
2026-03-03,Cochabamba,9,58.000
2026-03-03,Cochabamba,10,46.670
2026-03-03,Cochabamba,11,13.960
2026-03-03,Cochabamba,12,8.000
2026-03-03,Cochabamba,13,22.670
2026-03-03,Cochabamba,14,10.670
2026-03-03,Cochabamba,15,7.000
2026-03-03,Cochabamba,16,8.890
2026-03-03,Cochabamba,17,56.000
2026-03-03,Cochabamba,18,5.000
2026-03-03,Cochabamba,19,15.000
2026-03-03,Cochabamba,20,10.670
2026-03-03,Cochabamba,22,28.000
2026-03-03,Cochabamba,23,3.530
2026-03-03,La Paz,1,18.830
2026-03-03,La Paz,2,16.170
2026-03-03,La Paz,3,7.720
2026-03-03,La Paz,4,103.330
2026-03-03,La Paz,5,16.700
2026-03-03,La Paz,6,82.670
2026-03-03,La Paz,7,5.640
2026-03-03,La Paz,8,37.000
2026-03-03,La Paz,9,60.670
2026-03-03,La Paz,11,14.700
2026-03-03,La Paz,12,9.190
2026-03-03,La Paz,13,26.000
2026-03-03,La Paz,14,11.670
2026-03-03,La Paz,15,9.330
2026-03-03,La Paz,16,8.520
2026-03-03,La Paz,17,55.330
2026-03-03,La Paz,18,5.090
2026-03-03,La Paz,19,16.000
2026-03-03,La Paz,20,9.330
2026-03-03,La Paz,21,3.060
2026-03-03,La Paz,22,28.330
2026-03-03,La Paz,23,6.250
2026-03-03,Santa Cruz,1,19.330
2026-03-03,Santa Cruz,2,13.000
2026-03-03,Santa Cruz,3,6.670
2026-03-03,Santa Cruz,5,14.170
2026-03-03,Santa Cruz,6,70.670
2026-03-03,Santa Cruz,7,6.330
2026-03-03,Santa Cruz,8,31.670
2026-03-03,Santa Cruz,9,56.000
2026-03-03,Santa Cruz,10,47.330
2026-03-03,Santa Cruz,11,13.330
2026-03-03,Santa Cruz,12,9.170
2026-03-03,Santa Cruz,13,21.330
2026-03-03,Santa Cruz,14,13.670
2026-03-03,Santa Cruz,15,8.330
2026-03-03,Santa Cruz,16,8.890
2026-03-03,Santa Cruz,17,55.330
2026-03-03,Santa Cruz,18,7.000
2026-03-03,Santa Cruz,19,15.000
2026-03-03,Santa Cruz,21,3.000
2026-03-03,Santa Cruz,22,27.670
2026-03-03,Santa Cruz,23,3.670
2026-03-04,Cochabamba,1,19.670
2026-03-04,Cochabamba,5,14.330
2026-03-04,Cochabamba,6,69.330
2026-03-04,Cochabamba,9,58.000
2026-03-04,Cochabamba,10,46.670
2026-03-04,Cochabamba,17,56.000
2026-03-04,La Paz,1,20.670
2026-03-04,La Paz,5,16.670
2026-03-04,La Paz,6,87.330
2026-03-04,La Paz,9,66.670
2026-03-04,La Paz,17,57.330
2026-03-04,Santa Cruz,1,19.330
2026-03-04,Santa Cruz,5,14.670
2026-03-04,Santa Cruz,6,70.000
2026-03-04,Santa Cruz,9,55.670
2026-03-04,Santa Cruz,17,54.670
2026-03-05,Cochabamba,1,20.000
2026-03-05,Cochabamba,2,14.820
2026-03-05,Cochabamba,3,8.000
2026-03-05,Cochabamba,4,97.500
2026-03-05,Cochabamba,5,16.000
2026-03-05,Cochabamba,6,76.000
2026-03-05,Cochabamba,7,6.820
2026-03-05,Cochabamba,9,61.330
2026-03-05,Cochabamba,10,50.670
2026-03-05,Cochabamba,11,16.900
2026-03-05,Cochabamba,12,10.670
2026-03-05,Cochabamba,13,23.330
2026-03-05,Cochabamba,14,14.330
2026-03-05,Cochabamba,15,10.330
2026-03-05,Cochabamba,16,8.890
2026-03-05,Cochabamba,17,61.330
2026-03-05,Cochabamba,18,6.610
2026-03-05,Cochabamba,19,18.670
2026-03-05,Cochabamba,20,12.000
2026-03-05,Cochabamba,22,31.330
2026-03-05,Cochabamba,23,6.350
2026-03-05,La Paz,1,19.670
2026-03-05,La Paz,2,14.330
2026-03-05,La Paz,3,6.980
2026-03-05,La Paz,5,15.670
2026-03-05,La Paz,6,81.330
2026-03-05,La Paz,7,6.000
2026-03-05,La Paz,8,30.670
2026-03-05,La Paz,9,64.330
2026-03-05,La Paz,11,13.230
2026-03-05,La Paz,12,8.080
2026-03-05,La Paz,13,24.670
2026-03-05,La Paz,14,15.000
2026-03-05,La Paz,15,9.670
2026-03-05,La Paz,16,8.260
2026-03-05,La Paz,17,59.330
2026-03-05,La Paz,18,5.230
2026-03-05,La Paz,19,17.670
2026-03-05,La Paz,20,10.670
2026-03-05,La Paz,21,3.100
2026-03-05,La Paz,22,30.000
2026-03-05,La Paz,23,5.510
2026-03-05,Santa Cruz,1,19.670
2026-03-05,Santa Cruz,2,12.670
2026-03-05,Santa Cruz,3,6.670
2026-03-05,Santa Cruz,5,14.830
2026-03-05,Santa Cruz,6,69.330
2026-03-05,Santa Cruz,7,6.670
2026-03-05,Santa Cruz,8,34.330
2026-03-05,Santa Cruz,9,56.000
