fecha,nacional_sin_scz,nacional,scz,fixed
2026-05-05,2.1921,4.0289,7.1724,4.0289
2026-05-06,2.2003,3.9791,7.0038,3.9791
2026-05-07,2.1811,4.0497,7.2327,4.0497
2026-05-08,2.1195,3.7873,6.6038,3.7873
2026-05-09,1.9934,3.3832,5.6813,3.3832
2026-05-10,1.793,2.9307,4.7638,2.9307
2026-05-11,1.6237,2.3694,3.5278,2.3694
2026-05-12,1.4664,2.0095,2.8197,2.0095
2026-05-13,1.2825,1.7169,2.3266,1.7169
2026-05-14,1.0965,1.4171,1.8256,1.4171
2026-05-15,0.8696,0.9056,0.8237,0.9056
2026-05-16,-0.0572,-0.1426,-0.4171,-0.1426
2026-05-17,-0.4779,-0.7611,-1.3906,-0.7611
2026-05-18,-0.8088,-1.3791,-2.5079,-1.3791
2026-05-19,-1.1691,-2.0865,-3.7964,-2.0865
2026-05-20,-1.5062,-2.5552,-4.4976,-2.5552
2026-05-21,-1.7927,-2.8844,-4.908,-2.8844
2026-05-22,-2.0058,-3.1762,-5.335,-3.1762
2026-05-23,-2.326,-3.5966,-5.9141,-3.5966
2026-05-24,-2.6115,-3.9328,-6.3594,-3.9328
2026-05-25,-2.933,-4.2602,-6.7023,-4.2602
2026-05-26,-3.2273,-4.7883,-7.6431,-4.7883
2026-05-27,-3.5335,-5.2864,-8.4724,-5.2864
2026-05-28,-3.7431,-5.345,-8.2437,-5.345
2026-05-29,-3.962,-5.4457,-8.0927,-5.4457
2026-05-30,-4.0261,-5.3355,-7.6487,-5.3355
2026-05-31,-4.22,-5.4445,-7.5963,-5.4445
2026-06-01,-4.3333,-5.4364,-7.3233,-5.4364
2026-06-02,-4.4885,-5.3856,-6.8947,-5.3856
2026-06-03,-4.7449,-5.4082,-6.5067,-5.4082
2026-06-04,-5.2569,-5.8412,-6.7911,-5.8412
2026-06-05,-5.7917,-6.0133,-6.3285,-6.0133
2026-06-06,-6.0504,-5.8081,-5.2991,-5.8081
2026-06-07,-6.0676,-5.6613,-4.8409,-5.6613
2026-06-08,-6.0959,-5.583,-4.5487,-5.583
2026-06-09,-6.0705,-5.4728,-4.2664,-5.4728
2026-06-10,-6.0757,-5.3028,-3.7498,-5.3028
2026-06-11,-6.061,-5.1558,-3.3414,-5.1558
2026-06-12,-6.1179,-5.0652,-2.9723,-5.0652
2026-06-13,-6.1055,-4.992,-2.7838,-4.992
2026-06-14,-6.0391,-4.8527,-2.5169,-4.8527
2026-06-15,-5.9111,-4.4439,-1.5432,-4.4439
2026-06-16,-5.7967,-4.1396,-0.8685,-4.1396
2026-06-17,-5.7032,-4.0352,-0.747,-4.0352
2026-06-18,-5.6514,-3.9308,-0.536,-3.9308
2026-06-19,-5.4731,-3.5248,0.3559,-3.5248
2026-06-20,-5.3852,-3.2597,0.9938,-3.2597
2026-06-21,-5.0863,-2.7496,1.9392,-2.7496
2026-06-22,-5.2036,-2.7696,2.1209,-2.7696
2026-06-23,-5.0821,-2.4116,2.9676,-2.4116
2026-06-24,-4.9339,-2.0182,3.8616,-2.0182
2026-06-25,-4.7831,-1.9974,3.6074,-1.9974
2026-06-26,-4.6648,-2.0304,3.2566,-2.0304
2026-06-27,-4.5855,-2.0259,3.1074,-2.0259
2026-06-28,-4.4868,-1.9781,3.0451,-1.9781
2026-06-29,-4.3595,-1.9818,2.7802,-1.9818
2026-06-30,-4.2794,-2.0564,2.4218,-2.0564
2026-07-01,-4.0634,-2.0055,2.1716,-2.0055
2026-07-02,-3.547,-1.6153,2.3196,-1.6153
2026-07-03,-2.8964,-1.0633,2.6858,-1.0633
2026-07-04,-2.5508,-0.8584,2.6417,-0.8584
2026-07-05,-2.4566,-0.8073,2.6147,-0.8073
2026-07-06,-2.3324,-0.6974,2.6988,-0.6974
2026-07-07,-2.3105,-0.6801,2.7044,-0.6801
2026-07-08,-2.2539,-0.6914,2.5505,-0.6914
2026-07-09,-2.1307,-0.5619,2.686,-0.5619
2026-07-10,-1.9532,-0.3156,3.0647,-0.3156
2026-07-11,-1.8549,-0.1856,3.2531,-0.1856
2026-07-12,-1.8376,-0.1429,3.3517,-0.1429
2026-07-13,-1.6991,-0.0403,3.3633,-0.0403
2026-07-14,-1.4437,0.1523,3.4258,0.1523
2026-07-15,-1.1679,0.4992,3.9167,0.4992
2026-07-16,-0.9226,0.8059,4.3358,0.8059
2026-07-17,-0.7228,1.0472,4.6172,1.0472
2026-07-18,-0.4984,1.3994,5.1988,1.3994
2026-07-19,-0.4736,1.5793,5.67,1.5793
2026-07-20,0.0132,2.2956,6.8322,2.2956
